FACILITY,,,,,,,,,,,,LANE DATA,,,,,,OPERATIONAL DATA,,PEAK HOUR START TIMES,,,,,,,,,,,,WEEKDAY VOLUMES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VDOT AADT DATA,,,,,,,,,,,,,,,,,,,,HISTORICAL/FUTURE ADT,,,,,SPEED DATA,,<- HRPDC TRAVEL TIME COLLECTION DATA ->,,,,INRIX DATA ->,,,,TRAVEL TIME RELIABILITY DATA,,,,TRUCK DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEAK HOUR FACTORS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HCS LEVEL OF SERVICE,,,,,,,,INRIX CONGESTION LEVELS,
JURIS #,JURIS NAME,MPA?,ROUTE #,FACILITY NAME,SEGMENT FROM,SEGMENT TO,DIR,SEGMENT LENGTH (MILES),EXISTING LANE MILES,2030 LANE MILES,2034 LANE MILES,SEGMENT TYPE,2000 # LANES,2003 # LANES,2009 # LANES,EXISTING # LANES,2034 # LANES,SPEED LIMIT,HOV LANES,2001-2003 AM PEAK HOUR BEGIN,2001-2003 PM PEAK HOUR BEGIN,2001-2003 PEAK HOUR DATA YEAR,2004-2006 AM PEAK HOUR BEGIN,2004-2006 PM PEAK HOUR BEGIN,2004-2006 PEAK HOUR DATA YEAR,2007-2009 AM PEAK HOUR BEGIN,2007-2009 PM PEAK HOUR BEGIN,2007-2009 PEAK HOUR DATA YEAR,EXSITING AM PEAK HOUR BEGIN,EXISTING PM PEAK HOUR BEGIN,EXISTING PEAK HOUR DATA YEAR,1997 ONE WAY WEEKDAY VOLUME,1997 TWO WAY WEEKDAY VOLUME,1997 COUNT DATE,1997 COUNT SOURCE,1998 ONE WAY WEEKDAY VOLUME,1998 TWO WAY WEEKDAY VOLUME,1998 COUNT DATE,1998 COUNT SOURCE,1999 ONE WAY WEEKDAY VOLUME,1999 TWO WAY WEEKDAY VOLUME,1999 COUNT DATE,1999 COUNT SOURCE,2000 ONE WAY WEEKDAY VOLUME,2000 TWO WAY WEEKDAY VOLUME,2000 COUNT DATE,2000 COUNT SOURCE,2001 ONE WAY WEEKDAY VOLUME,2001 TWO WAY WEEKDAY VOLUME,2001 COUNT DATE,2001 COUNT SOURCE,2002 ONE WAY WEEKDAY VOLUME,2002 TWO WAY WEEKDAY VOLUME,2002 COUNT DATE,2002 COUNT SOURCE,2003 ONE WAY WEEKDAY VOLUME,2003 TWO WAY WEEKDAY VOLUME,2003 COUNT DATE,2003 COUNT SOURCE,2004 ONE WAY WEEKDAY VOLUME,2004 TWO WAY WEEKDAY VOLUME,2004 COUNT DATE,2004 COUNT SOURCE,2005 ONE WAY WEEKDAY VOLUME,2005 TWO WAY WEEKDAY VOLUME,2005 COUNT DATE,2005 COUNT SOURCE,2006 ONE WAY WEEKDAY VOLUME,2006 TWO WAY WEEKDAY VOLUME,2006 COUNT DATE,2006 COUNT SOURCE,2007 ONE WAY WEEKDAY VOLUME,2007 TWO WAY WEEKDAY VOLUME,2007 COUNT DATE,2007 COUNT SOURCE,2008 ONE WAY WEEKDAY VOLUME,2008 TWO WAY WEEKDAY VOLUME,2008 COUNT DATE,2008 COUNT SOURCE,2009 ONE WAY WEEKDAY VOLUME,2009 TWO WAY WEEKDAY VOLUME,2009 COUNT DATE,2009 COUNT SOURCE,2010 ONE WAY WEEKDAY VOLUME,2010 TWO WAY WEEKDAY VOLUME,2010 COUNT DATE,2010 COUNT SOURCE,2011 ONE WAY WEEKDAY VOLUME,2011 TWO WAY WEEKDAY VOLUME,2011 COUNT DATE,2011 COUNT SOURCE,2012 ONE WAY WEEKDAY VOLUME,2012 TWO WAY WEEKDAY VOLUME,2012 COUNT DATE,2012 COUNT SOURCE,2013 ONE WAY WEEKDAY VOLUME,2013 TWO WAY WEEKDAY VOLUME,2013 COUNT DATE,2013 COUNT SOURCE,MOST RECENT WEEKDAY ONE-WAY VOLUME,MOST RECENT WEEKDAY TWO-WAY VOLUME,COUNT YEAR,2003 VDOT AADT,2003 VDOT AAWDT,2004 VDOT AADT,2004 VDOT AAWDT,2005 VDOT AADT,2005 VDOT AAWDT,2006 VDOT AADT,2006 VDOT AAWDT,2007 VDOT AADT,2007 VDOT AAWDT,2008 VDOT AADT,2008 VDOT AAWDT,2009 VDOT AADT,2009 VDOT AAWDT,2010 VDOT AADT,2010 VDOT AAWDT,2011 VDOT AADT,2011 VDOT AAWDT,2012 VDOT AADT,2012 VDOT AAWDT,ONE WAY COUNT USED IN 2003 CMP,ONE WAY COUNT USED IN 2009 CMP,TWO WAY COUNT USED IN 2009 CMP,2034 ADT (TWO WAY),2040 ADT (TWO WAY),1995 AM SPEED,1995 PM SPEED,2000 AM SPEED,2000 PM SPEED,2005 AM SPEED,2005 PM SPEED,2012 SLOWEST AM  SPEED,2012 HIGHEST AM  TTI,2012 SLOWEST PM  SPEED,2012 HIGHEST PM  TTI,2012 HIGHEST AM BUF INDEX,2012 HIGHEST AM PTI,2012 HIGHEST PM BUF INDEX,2012 HIGHEST PM PTI,2001-2003 DAILY TRUCKS,2001-2003 DAILY % TRUCKS,2001-2003 AM PEAK HOUR TRUCKS,2001-2003 AM PEAK HOUR % TRUCKS,2001-2003 PM PEAK HOUR TRUCKS,2001-2003 PM PEAK HOUR % TRUCKS,2001-2003 TRUCK % DATA YEAR,2004-2006 DAILY TRUCKS,2004-2006 DAILY % TRUCKS,2004-2006 AM PEAK HOUR TRUCKS,2004-2006 AM PEAK HOUR % TRUCKS,2004-2006 PM PEAK HOUR TRUCKS,2004-2006 PM PEAK HOUR % TRUCKS,2004-2006 TRUCK % DATA YEAR,'07 - '09 DAILY TRUCKS,'07 - '09 DAILY % TRUCKS,'07 - '09 AM PEAK HOUR TRUCKS,'07 - '09 AM PEAK HOUR % TRUCKS,'07 - '09 PM PEAK HOUR TRUCKS,'07 - '09 PM PEAK HOUR % TRUCKS,'07 - '09 TRUCK % DATA YEAR,10 - '12 DAILY TRUCKS,10 - '12 DAILY % TRUCKS,10 - '12 AM PEAK HOUR TRUCKS,10 - '12 AM PEAK HOUR % TRUCKS,10 - '12 PM PEAK HOUR TRUCKS,10 - '12 PM PEAK HOUR % TRUCKS,10 - '12 TRUCK % DATA YEAR,EXISTING DAILY TRUCKS,EXISTING DAILY % TRUCKS,EXISTING AM PEAK HOUR TRUCKS,EXISTING AM PEAK HOUR % TRUCKS,EXISTING PM PEAK HOUR TRUCKS,EXISTING PM PEAK HOUR % TRUCKS,EXISTING TRUCK % DATA YEAR,ESTIMATED EXISTING DAILY TRUCKS,ESTIMATED EXISTING DAILY % TRUCKS,2004-2006 AM K,2004-2006 AM PHF,2004-2006 PM K,2004-2006 PM PHF,2004-2006 AM Peak Vol,2004-2006 AM Peak Dir,2004-2006 PM Peak Vol,2004-2006 PM Peak Dir,2007-2009 AM K,2007-2009 AM PHF,2007-2009 PM K,2007-2009 PM PHF,2007-2009 AM Peak Vol,2007-2009 AM Peak Dir,2007-2009 PM Peak Vol,2007-2009 PM Peak Dir,2010-2012 AM K,2010-2012 AM PHF,2010-2012 PM K,2010-2012 PM PHF,YEAR OF FACTORS,EXISTING AM K,EXISTING AM PHF,EXISTING PM K,EXISTING PM PHF,YEAR OF FACTORS,EXISTING AM PEAK HOUR VOLUME,EXISTING AM PEAK DIR,EXISTING PM PEAK HOUR VOLUME,EXISTING PM PEAK DIR,2003 AM LOS,2003 PM LOS,2009 PM LOS,AMENDED 2030 CONGESTION LEVEL,2034 CONGESTION LEVEL,EXISTING HCS AM LOS,EXISTING HCS PM LOS,2034 CONGESTION LEVEL,2012 AM INRIX,2012 PM INRIX
122,NOR,Y,0264,I-264,MILITARY HWY,I-64,EB,0.78,4.68,4.68,4.68,E,6,6,6,6,6,55,PM,07:30,16:30,2003,07:30,16:30,2006,07:30,16:30,2008,07:30,16:15,2012,,,,,,,,,,,,,"55,409","107,949",08/29/2000,VDOT,,,,,,,,,"70,287","136,330",8/19 - 8/20,VDOT,,,,,"68,598","137,077",9/13 - 12/31,VDOT CC,"71,765","141,941",1/1 - 12/31,VDOT CC,"72,038","142,373",1/1 - 12/31,VDOT CC,"70,253","139,533",1/1 - 12/31,VDOT CC,,,,,"74,332","142,368",1/1 - 7/21,VDOT CC,"72,884","138,422",1/1 - 12/31,Traf,"63,550","121,436",9/25 - 9/26,VDOT,,,,,"63,550","121,436",2012,"122,000","133,000","126,000","137,000","128,000","129,000","129,000","141,000","138,000",,"136,000",,"123,000","128,000","94,000","104,000","93,000","102,000",NA,NA,"70,287","70,253","139,533","186,000",,55.0,55.0,55.0,55.0,57.4,54.8,61,1.01,53,1.17,0.13,1.12,1.61,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,716",2.7%,0.059,0.950,0.095,0.967,,WB,,WB,0.060,0.929,0.097,0.959,,WB,,WB,0.057,0.977,0.100,0.946,2012,0.057,0.977,0.100,0.946,2012,3622.35,WB,6355,EB,B,C,A-C,D,D,A-C,A-C,D,LOW,MOD
122,NOR,Y,,,,,WB,,4.68,4.68,4.68,E,6,6,6,6,6,,AM,07:30,17:15,2003,07:30,17:00,2006,07:30,16:45,2008,07:45,17:00,2012,,,,,,,,,,,,,"52,540",,08/29/2000,VDOT,,,,,,,,,"66,043",,8/19 - 8/20,VDOT,,,,,"68,479",,9/29 - 12/31,VDOT CC,"70,176",,1/1 - 12/31,VDOT CC,"70,335",,1/1 - 12/31,VDOT CC,"69,280",,1/1 - 12/31,VDOT CC,,,,,"68,036",,1/1 - 12/31,Traf,"65,538",,1/1 - 12/31,Traf,"57,886",,10/10 - 10/11,VDOT,,,,,"57,886",,2012,,,,,,,,,,,,,,,,,,,,,"66,043","69,280",,,,55.0,55.0,55.0,55.0,57.7,56.7,64,0.98,62,1.00,0.09,1.06,0.07,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,794",3.1%,0.089,0.978,0.058,0.947,,,,,0.093,0.978,0.059,0.929,,,,,0.094,0.961,0.067,0.919,2012,0.094,0.961,0.067,0.919,2012,5441.284,,3878.362,,C,B,A-C,A-C,A-C,A-C,A-C,A-C,LOW,LOW
122,NOR,Y,0264,I-264,I-64,NEWTOWN RD/WCL VA. BEACH,EB,0.74,4.44,5.18,5.18,E,6,6,6,6,7,55,PM,07:30,15:30,2003,,,,,,,,,,,,,,,"236,690",,STC,,,,,"113,910","222,279",5/18 - 5/20,STC,,,,,,,,,"119,100","241,927",Aug + Oct,STC,,,,,,,,,"125,000","254,872",,est,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"125,000","254,872",2006,"192,000","209,000","198,000","215,000","199,000","216,000","198,000","214,000","204,000","211,000","199,000","206,000","187,000","200,000","183,000","195,000","186,000","199,000","182,000","195,000","119,100","125,000","254,872","263,000",,55.0,55.0,55.0,55.0,56.9,52.2,63,1.01,46,1.39,0.45,1.46,1.85,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,750",3.0%,,,,,,,,,0.063,0.967,0.085,0.988,,,,,0.063,0.967,0.085,0.988,2007,0.063,0.967,0.085,0.988,2007,7875,WB,10625,EB,D,E,E,E,D,D,E,D,LOW,SEV
122,NOR,Y,,,,,WB,,4.44,4.44,4.44,E,6,6,6,6,6,,AM,07:15,17:00,2003,,,,,,,,,,,,,,,,,,,,,,"108,369",,5/18 - 5/20,STC,,,,,,,,,"122,827",,Aug + Oct,STC,,,,,,,,,"129,872",,03/30/2006,STC data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"129,872",,2006,,,,,,,,,,,,,,,,,,,,,"122,827","129,872",,,,55.0,55.0,55.0,55.0,57.4,55.4,62,1.01,55,1.13,0.21,1.22,3.07,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,468",1.9%,,,,,,,,,0.089,0.969,0.067,0.948,,,,,0.089,0.969,0.067,0.948,2007,0.089,0.969,0.067,0.948,2007,11558.608,,8701.424,,F,D,A-C,D,D,D,A-C,D,LOW,LOW
122,NOR,Y,0464,I-464,CHESAPEAKE CL,SOUTH MAIN ST,NB,0.42,0.84,0.84,0.84,E,2,2,2,2,2,55,,06:45,15:15,2003,06:45,17:00,2006,06:30,16:30,2009,06:30,16:30,2012,,,,,,,,,,,,,"25,198","44,207",11/15/2000,VDOT,,,,,,,,,"27,273","50,253",8/5 - 8/6,VDOT,,,,,,,,,"28,433","46,768",8/9 - 8/10,VDOT,,,,,,,,,"27,535","50,200",7/14 - 7/16,VDOT,,,,,,,,,"27,877","51,569",12/11 - 12/12,VDOT,,,,,"27,877","51,569",2012,"43,000","50,000","44,000","51,000","46,000","52,000","46,000","53,000","46,000","53,000","44,000","51,000","45,000","51,000","45,000","51,000","47,000","53,000","46,000","52,000","27,273","28,433","46,768","88,000",,55.0,55.0,55.0,55.0,54.4,56.5,48,1.30,58,1.07,1.95,3.82,0.42,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,366",4.9%,0.114,0.929,0.053,0.955,,SB,,SB,0.115,0.951,0.055,0.919,,SB,,SB,0.122,0.965,0.056,0.950,2012,0.122,0.965,0.056,0.950,2012,3400.994,NB,1561.112,SB,D,B,A-C,A-C,A-C,D,A-C,A-C,SEV,LOW
122,NOR,Y,,,,,SB,,0.84,0.84,0.84,E,2,2,2,2,2,,,07:45,16:45,2003,07:30,16:15,2006,07:15,17:00,2009,07:00,16:30,2012,,,,,,,,,,,,,"19,009",,11/15/2000,VDOT,,,,,,,,,"22,980",,8/5 - 8/6,VDOT,,,,,,,,,"18,335",,8/9 - 8/10,VDOT,,,,,,,,,"22,665",,7/14 - 7/16,VDOT,,,,,,,,,"23,692",,12/11 - 12/12,VDOT,,,,,"23,692",,2012,,,,,,,,,,,,,,,,,,,,,"22,980","18,335",,,,55.0,55.0,55.0,51.0,61.7,61.1,59,1.05,61,1.01,0.11,1.16,0.09,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,185",5.0%,0.042,0.954,0.107,0.982,,,,,0.042,0.954,0.105,0.954,,,,,0.044,0.923,0.114,0.964,2012,0.044,0.923,0.114,0.964,2012,1042.448,,2700.888,,A,C,A-C,D,F,A-C,D,F,LOW,LOW
122,NOR,Y,0464,I-464,SOUTH MAIN ST,I-264,NB,0.61,1.22,1.22,1.22,E,2,2,2,2,2,55,,07:15,17:00,2003,07:00,17:00,2006,06:15,16:45,2009,06:15,16:45,2009,,,,,,,,,,,,,"21,236","40,880",11/15/2000,VDOT,,,,,,,,,"24,220","45,138",8/5 - 8/6,VDOT,,,,,,,,,"20,341","43,413",8/9 - 8/10,VDOT,,,,,,,,,"26,036","47,355",7/14 - 7/16,VDOT,,,,,,,,,,,,,,,,,"26,036","47,355",2009,"39,000","45,000","40,000","46,000","41,000","47,000","38,000","44,000","38,000","44,000","37,000","42,000","42,000","48,000","42,000","48,000","44,000","50,000","43,000","49,000","24,220","20,341","43,413","84,000",,55.0,39.0,48.9,55.0,54.4,52.0,36,1.63,51,1.13,1.66,4.26,0.59,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,276",4.9%,0.122,0.954,0.055,0.936,,SB,,SB,0.106,0.917,0.056,0.900,,SB,,SB,0.106,0.917,0.056,0.900,2009,0.106,0.917,0.056,0.900,2009,2759.816,NB,1458.016,SB,E,B,A-C,A-C,A-C,D,A-C,A-C,SEV,LOW
122,NOR,Y,,,,,SB,,1.22,1.22,1.22,E,2,2,2,2,2,,,07:45,16:45,2003,07:45,16:45,2006,07:30,17:00,2009,07:30,17:00,2009,,,,,,,,,,,,,"19,644",,11/20/2000,VDOT,,,,,,,,,"20,918",,8/5 - 8/6,VDOT,,,,,,,,,"23,072",,8/9 - 8/10,VDOT,,,,,,,,,"21,319",,7/14 - 7/16,VDOT,,,,,,,,,,,,,,,,,"21,319",,2009,,,,,,,,,,,,,,,,,,,,,"20,918","23,072",,,,55.0,55.0,51.4,49.1,59.0,55.7,48,1.21,54,1.06,0.23,1.52,0.33,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,066",5.0%,0.041,0.965,0.098,0.974,,,,,0.042,0.952,0.100,0.948,,,,,0.042,0.952,0.100,0.948,2009,0.042,0.952,0.100,0.948,2009,895.398,,2131.9,,A,C,A-C,D,E,A-C,A-C,E,MOD,LOW
122,NOR,Y,0564,I-564,ADMIRAL TAUSSIG BLVD,FUTURE INTERMODAL CONNECTOR,NB,0.50,1.00,1.00,1.00,E,2,2,2,2,2,55,,05:45,15:30,2003,05:45,15:00,2006,05:15,16:00,2009,05:15,16:00,2012,,,,,,"47,400",,,,,,,"22,060","49,399",11/20/2000,VDOT,,,,,,,,,"21,306","46,032",2/25 - 12/31,VDOT CC,"22,230","47,022",1/1 - 12/31,VDOT CC,"23,458","49,368",1/1 - 12/31,VDOT CC,"22,932","47,545",1/1 - 12/31,VDOT CC,"22,920","47,058",1/1 - 12/31,VDOT CC,"21,422","44,280",1/1 - 12/31,VDOT CC,"20,746","43,811",1/1 - 12/31,VDOT CC,"20,314","42,601",1/1 - 12/31,VDOT CC,"19,946","42,465",1/1 - 12/31,VDOT CC,"20,363","42,902",1/1 - 12/31,VDOT CC,"21,396","45,892",1/1 - 12/31,VDOT CC,"21,396","45,892",2013,"39,000","47,000","39,000","48,000","41,000","49,000","39,000","48,000","39,000","47,000","36,000","44,000","36,000","43,000","35,000","43,000","35,000","43,000","35,000","43,000","21,306","20,746","43,811","33,000",,21.4,55.0,24.7,52.5,22.2,56.8,34,1.71,50,1.16,1.13,3.70,0.01,1.18,226,1.1%,15,0.5%,10,1.4%,2003,460,2.0%,62,1.5%,16,2.4%,2006,545,2.6%,90,2.4%,9,1.5%,2009,519,2.5%,93,2.8%,11,1.8%,2012,497,2.3%,84,2.4%,16,2.6%,2013,,,0.178,0.955,0.030,0.973,,SB,,SB,0.178,0.917,0.029,0.974,,SB,,SB,0.164,0.889,0.029,0.969,2012,0.164,0.889,0.029,0.969,2012,3508.944,NB,620.484,SB,D,A,A-C,A-C,A-C,E,A-C,A-C,SEV,MOD
122,NOR,Y,,,,,SB,,1.00,1.00,1.00,E,2,2,2,2,2,,,07:45,15:00,2003,08:00,15:00,2006,08:00,15:00,2009,08:00,15:00,2012,,,,,,,,,,,,,"27,339",,11/20/2000,VDOT,,,,,,,,,"24,726",,2/25 - 12/31,VDOT CC,"24,792",,1/1 - 12/31,VDOT CC,"25,910",,1/1 - 12/31,VDOT CC,"24,613",,1/1 - 12/31,VDOT CC,"24,138",,1/1 - 12/31,VDOT CC,"22,858",,1/1 - 12/31,VDOT CC,"23,065",,1/1 - 12/31,VDOT CC,"22,287",,1/1 - 12/31,VDOT CC,"22,519",,1/1 - 12/31,VDOT CC,"22,539",,1/1 - 12/31,VDOT CC,"24,496",,1/1 - 12/31,VDOT CC,"24,496",,2013,,,,,,,,,,,,,,,,,,,,,"24,726","23,065",,,,51.3,55.0,46.9,47.7,49.4,55.2,49,1.17,48,1.20,0.02,1.18,0.37,1.67,398,1.6%,25,3.7%,41,1.1%,2003,335,1.4%,25,4.0%,36,0.9%,2006,398,1.7%,35,6.1%,44,1.1%,2009,362,1.6%,27,5.0%,40,1.1%,2010,362,1.6%,27,5.0%,40,1.1%,2010,,,0.025,0.955,0.164,0.892,,,,,0.025,0.964,0.167,0.898,,,,,0.024,0.955,0.169,0.882,2012,0.024,0.955,0.169,0.882,2012,587.904,,4139.824,,A,F,E,D,D,A-C,F,D,MOD,MOD
122,NOR,Y,0564,I-564,FUTURE INTERMODAL CONNECTOR,INTERNATIONAL TERMINAL BLVD,NB,1.37,4.11,4.11,4.11,E,3,3,3,3,3,55,,05:45,15:30,2003,05:45,15:00,2006,05:15,16:00,2009,05:15,16:00,2012,,,,,,"47,400",,,,,,,"22,060","49,399",11/20/2000,VDOT,,,,,,,,,"21,306","46,032",2/25 - 12/31,VDOT CC,"22,230","47,022",1/1 - 12/31,VDOT CC,"23,458","49,368",1/1 - 12/31,VDOT CC,"22,932","47,545",1/1 - 12/31,VDOT CC,"22,920","47,058",1/1 - 12/31,VDOT CC,"21,422","44,280",1/1 - 12/31,VDOT CC,"20,746","43,811",1/1 - 12/31,VDOT CC,"20,314","42,601",1/1 - 12/31,VDOT CC,"19,976","42,495",1/1 - 12/31,VDOT CC,"20,363","42,902",1/1 - 12/31,VDOT CC,"21,396","45,892",1/1 - 12/31,VDOT CC,"21,396","45,892",2013,"39,000","47,000","39,000","48,000","41,000","49,000","39,000","48,000","39,000","47,000","36,000","44,000","36,000","43,000","35,000","43,000","35,000","43,000","35,000","43,000","21,306","20,746","43,811","50,000",,21.4,55.0,24.7,52.5,22.2,56.8,34,1.71,50,1.16,1.13,3.70,0.01,1.18,226,1.1%,15,0.5%,10,1.4%,2003,460,2.0%,62,1.5%,16,2.4%,2006,545,2.6%,90,2.4%,9,1.5%,2009,519,2.5%,93,2.8%,11,1.8%,2012,497,2.3%,84,2.4%,16,2.6%,2013,,,0.178,0.955,0.030,0.973,,SB,,SB,0.178,0.917,0.029,0.974,,SB,,SB,0.164,0.889,0.029,0.969,2012,0.164,0.889,0.029,0.969,2012,3508.944,NB,620.484,SB,C,A,A-C,A-C,A-C,A-C,A-C,A-C,SEV,MOD
122,NOR,Y,,,,,SB,,4.11,4.11,4.11,E,3,3,3,3,3,,,07:45,15:00,2003,08:00,15:00,2006,08:00,15:00,2009,08:00,15:00,2012,,,,,,,,,,,,,"27,339",,11/20/2000,VDOT,,,,,,,,,"24,726",,2/25 - 12/31,VDOT CC,"24,792",,1/1 - 12/31,VDOT CC,"25,910",,1/1 - 12/31,VDOT CC,"24,613",,1/1 - 12/31,VDOT CC,"24,138",,1/1 - 12/31,VDOT CC,"22,858",,1/1 - 12/31,VDOT CC,"23,065",,1/1 - 12/31,VDOT CC,"22,287",,1/1 - 12/31,VDOT CC,"22,519",,1/1 - 12/31,VDOT CC,"22,539",,1/1 - 12/31,VDOT CC,"24,496",,1/1 - 12/31,VDOT CC,"24,496",,2013,,,,,,,,,,,,,,,,,,,,,"24,726","23,065",,,,51.3,55.0,46.9,47.7,49.4,55.2,49,1.17,48,1.20,0.02,1.18,0.37,1.67,398,1.6%,25,3.7%,41,1.1%,2003,335,1.4%,25,4.0%,36,0.9%,2006,398,1.7%,35,6.1%,44,1.1%,2009,362,1.6%,27,5.0%,40,1.1%,2010,362,1.6%,27,5.0%,40,1.1%,2010,,,0.025,0.955,0.164,0.892,,,,,0.025,0.964,0.167,0.898,,,,,0.024,0.955,0.169,0.882,2012,0.024,0.955,0.169,0.882,2012,587.904,,4139.824,,A,E,E,F,D,A-C,A-C,D,MOD,MOD
122,NOR,Y,0564,I-564,INTERNATIONAL TERMINAL BLVD,I-64,NB,0.90,2.70,2.70,2.70,E,3,3,3,3,3,55,,06:30,15:30,2003,06:30,15:00,2006,05:30,15:00,2009,05:15,15:15,2012,,,,,,,,,,,,,,,,,"37,971","67,969",07/10/2001,VDOT,,,,,"34,693","66,116",6/24 - 6/25,VDOT,,,,,,,,,"39,082","67,314",8/29 - 8/30,VDOT,,,,,,,,,"38,032","66,655",8/11 - 8/13,VDOT,,,,,,,,,"38,879",,8/28 - 8/29,VDOT,,,,,"38,879","67,502",2012,"53,000","63,000","53,000","63,000","55,000","66,000","56,000","68,000","55,000","67,000","51,000","62,000","53,000","64,000","52,000","63,000","52,000","63,000","54,000","66,000","34,693","39,082","67,314","67,000",,10.0,55.0,55.0,55.0,48.4,58.7,46,1.34,50,1.23,0.88,2.57,0.05,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972,2.5%,0.139,0.985,0.040,0.974,,SB,,SB,0.149,0.939,0.039,0.972,,SB,,SB,0.128,0.899,0.043,0.949,2012,0.128,0.899,0.043,0.949,2012,4976.512,NB,1671.797,SB,C,A,A-C,A-C,A-C,D,A-C,A-C,SEV,MOD
122,NOR,Y,,,,,SB,,2.70,2.70,2.70,E,3,3,3,3,3,,,08:00,15:00,2003,07:30,15:00,2006,07:30,15:00,2009,07:30,15:00,2009,,,,,,,,,,,,,,,,,"29,998",,07/10/2001,VDOT,,,,,"31,423",,7/8 - 7/9,VDOT,,,,,,,,,"28,232",,8/29 - 8/30,VDOT,,,,,,,,,"28,623",,8/11 - 8/13,VDOT,,,,,,,,,,,,,,,,,"28,623",,2009,,,,,,,,,,,,,,,,,,,,,"31,423","28,232",,,,53.7,55.0,40.6,49.7,51.7,56.9,50,1.20,40,1.50,0.02,1.22,1.56,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,1.6%,0.039,0.902,0.146,0.926,,,,,0.036,0.943,0.146,0.916,,,,,0.036,0.943,0.146,0.916,2009,0.036,0.943,0.146,0.916,2009,1030.428,,4178.958,,A,D,F,F,D,A-C,D,A-C,MOD,SEV
122,NOR,Y,,INTERMODAL CONNECTOR,SECOND ST,I-564,EB,1.50,0.00,3.00,3.00,F,0,0,0,0,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNE,,,,,,,,,,,,,,,,,,,,DNE,,,,,,,,,,,,,,,,,,,,DNE,DNE,2009,,,,,,,,,,,,,,,,,,,,,-,-,,"21,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,#N/A,,,,,,,,,,,0.150,,,,,,,,0.150,,,,,0.150,,,,,#VALUE!,,-,-,-,A-C,A-C,#N/A,#VALUE!,#VALUE!,-,-
122,NOR,Y,,,,,WB,,0.00,3.00,3.00,F,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNE,,,,,,,,,,,,,,,,,,,,DNE,,,,,,,,,,,,,,,,,,,,DNE,,2009,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,#N/A,,,,,,,,,,,0.050,,,,,,,,0.050,,,,,0.050,,,,,,,-,-,-,A-C,A-C,#N/A,#N/A,#VALUE!,-,-
124,PORT,Y,0264,I-264,WCL PORTSMOUTH,GREENWOOD DR,EB,0.42,0.84,0.84,0.84,E,2,2,2,2,2,55,,06:15,16:30,2003,06:15,15:45,2006,06:30,16:00,2009,06:30,17:00,2012,"21,749","43,498",,,"21,795","43,590",,VDOT,,,,,"21,823","43,646",,VDOT,,,,,,,,,"25,319","50,806",2/25 - 2/26,VDOT,,,,,,,,,"28,390","55,936",7/25 - 7/26,VDOT,,,,,,,,,"28,920","58,141",7/7 - 7/9,VDOT,,,,,,,,,"27,749",,7/10 - 7/11,VDOT,,,,,"27,749","56,970",2012,"49,000","53,000","51,000","55,000","51,000","55,000","52,000","55,000","51,000","55,000","50,000","54,000","54,000","57,000","55,000","58,000","53,000","56,000","53,000","56,000","25,319","28,390","55,936","73,000",,55.0,55.0,55.0,55.0,58.1,57.3,61,0.99,61,1.00,0.08,1.07,0.14,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,249",4.5%,0.107,0.963,0.056,0.972,,WB,,WB,0.108,0.903,0.063,0.913,,WB,,WB,0.113,0.919,0.059,0.913,2012,0.113,0.919,0.059,0.913,2012,3135.637,EB,1637.191,WB,D,B,A-C,A-C,A-C,D,A-C,A-C,LOW,LOW
