,,,,,SPEED DATA,,,,<- HRPDC TRAVEL TIME COLLECTION DATA ->,,,,,,,,INRIX DATA ->,,,,,,,,TRAVEL TIME RELIABILITY DATA,,,,,,,
NN,60,23RD/25TH CONNECTOR,HUNTINGTON AVE,JEFFERSON AVE,x,x,x,x,36.7,x,34.6,x,24.4,x,23.5,x,31,1.05,-,-,32,1.02,-,-,0.14,1.16,-,-,0.17,1.18,-,-
NN,60,25TH ST,JEFFERSON AVE,26TH ST,x,x,x,x,25.3,x,29.3,x,24.4,x,23.5,x,27,1.06,-,-,26,1.10,-,-,0.04,1.10,-,-,0.05,1.13,-,-
NN,60,25TH ST,26TH ST,HAMPTON CL,x,x,x,x,21.2,15.0,21.2,22.0,23.5,27.5,18.0,21.7,29,1.09,31,1.06,29,1.10,31,1.07,0.01,1.11,0.04,1.10,0.06,1.15,0.06,1.11
NN,60,26TH ST,25TH ST,ROANOKE AVE,x,x,x,x,x,20.7,x,15.8,x,21.4,x,20.1,-,-,24,0.99,-,-,23,1.06,-,-,0.04,1.00,-,-,0.04,1.09
NN,60,26TH ST,ROANOKE AVE,JEFFERSON AVE,x,x,x,x,x,23.5,x,24.4,x,21.4,x,20.1,-,-,29,1.06,-,-,29,1.07,-,-,0.04,1.11,-,-,0.09,1.12
NN,60,26TH ST,JEFFERSON AVE,WARWICK BLVD,x,x,x,x,x,38.1,x,34.9,x,21.4,x,20.1,-,-,32,0.91,-,-,38,0.76,-,-,0.13,1.04,-,-,0.08,0.80
NN,60,26TH ST,WARWICK BLVD,HUNTINGTON AVE,x,x,x,x,x,32.9,x,10.3,x,14.1,x,11.5,-,-,32,0.91,-,-,38,0.76,-,-,0.13,1.04,-,-,0.08,0.80
NN,351,39TH ST,HUNTINGTON AVE,MADISON AVE,x,x,x,x,30.6,26.9,30.6,19.2,29.7,18.6,34.9,34.9,34,1.13,34,1.16,34,1.15,34,1.16,0.06,1.21,0.07,1.23,0.05,1.20,0.03,1.20
NN,351,39TH ST,MADISON AVE,HAMPTON CL,x,x,x,x,21.5,33.2,23.2,20.4,27.4,26.3,20.1,31.4,34,1.13,34,1.16,34,1.15,34,1.16,0.06,1.21,0.07,1.23,0.05,1.20,0.03,1.20
NN,1030,ATKINSON BLVD,WARWICK BLVD,JEFFERSON AVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NN,917,BLAND BLVD,WARWICK BLVD,I-64,24.0,25.8,27.4,21.4,17.5,15.7,19.5,25.7,33.4,21.4,15.0,20.0,,,,,,,,,,,,,,,,
NN,917,BLAND BLVD,I-64,JEFFERSON AVE,24.0,25.8,27.4,21.4,17.5,15.7,19.5,25.7,33.4,21.4,15.0,20.0,,,,,,,,,,,,,,,,
NN,917,BLAND BLVD,JEFFERSON AVE,McMANUS BLVD,31.9,33.4,34.4,14.5,30.2,19.0,25.6,15.1,21.8,35.5,20.5,25.0,,,,,,,,,,,,,,,,
NN,930,BRIARFIELD RD,JEFFERSON AVE,HAMPTON CL,x,x,x,x,29.2,18.1,31.5,23.0,22.6,29.8,24.8,24.4,28,1.26,30,1.17,30,1.18,29,1.22,0.02,1.30,0.03,1.22,0.03,1.22,0.03,1.26
NN,933,BUXTON AVE,HAMPTON CL,25TH ST,x,x,x,x,31.2,30.1,29.1,16.7,19.0,16.9,33.8,20.7,,,,,,,,,,,,,,,,
NN,940,CENTER AVE,WARWICK BLVD,JEFFERSON AVE,x,x,x,x,11.6,13.0,13.4,11.0,17.8,13.9,13.9,11.6,,,,,,,,,,,,,,,,
NN,945,CHESTNUT AVE,39TH ST,44TH ST,x,x,x,x,24.1,20.8,27.5,33.2,33.7,21.7,29.7,21.5,29,1.14,29,1.18,31,1.09,31,1.10,0.12,1.26,0.10,1.31,0.06,1.16,0.09,1.19
NN,945,CHESTNUT AVE,44TH ST,BRIARFIELD RD,x,x,x,x,24.1,20.8,27.5,33.2,33.7,21.7,29.7,21.5,29,1.14,29,1.18,31,1.09,31,1.10,0.12,1.26,0.10,1.31,0.06,1.16,0.09,1.19
NN,945,CHESTNUT AVE,BRIARFIELD RD,HAMPTON CL,x,x,x,x,29.5,29.6,25.6,22.5,29.2,24.9,25.0,21.5,28,1.19,32,1.10,29,1.19,30,1.16,0.02,1.22,0.04,1.14,0.02,1.23,0.05,1.19
NN,173,DENBIGH BLVD,LUCAS CREEK RD,WARWICK BLVD,x,x,x,x,x,x,x,x,x,x,x,x,30,1.13,30,1.22,26,1.26,31,1.17,0.06,1.19,0.02,1.24,0.05,1.31,0.07,1.21
NN,173,DENBIGH BLVD,WARWICK BLVD,JEFFERSON AVE,29.2,33.8,19.3,21.0,31.1,27.1,16.8,18.2,21.3,18.0,23.1,19.5,34,1.11,32,1.15,31,1.19,30,1.22,0.08,1.21,0.07,1.24,0.12,1.33,0.12,1.39
NN,173,DENBIGH BLVD,JEFFERSON AVE,YORK CL,37.2,34.8,37.0,30.7,35.0,42.0,35.9,40.6,35.6,44.2,41.3,34.4,43,1.10,44,1.13,41,1.15,43,1.17,0.07,1.17,0.08,1.23,0.17,1.35,0.07,1.25
NN,957,DILIGENCE DR,THIMBLE SHOALS BLVD,J CLYDE MORRIS BLVD,,,,,,,,,x,x,x,x,,,,,,,,,,,,,,,,
NN,105,FORT EUSTIS BLVD,WARWICK BLVD,I-64,44.4,43.7,42.4,43.7,43.4,46.5,43.7,45.7,41.7,42.8,42.7,44.6,39,1.12,41,1.18,37,1.17,44,1.09,0.25,1.33,0.48,1.77,0.82,2.12,0.10,1.18
NN,105,FORT EUSTIS BLVD,I-64,JEFFERSON AVE,43.5,14.3,43.5,41.9,7.7,34.1,10.3,32.8,9.4,31.3,6.1,37.3,39,1.12,41,1.18,37,1.17,44,1.09,0.25,1.33,0.48,1.77,0.82,2.12,0.10,1.18
NN,105,FORT EUSTIS BLVD,JEFFERSON AVE,.54 MILES EAST OF RTE 143,50.8,51.2,49.4,47.5,46.1,39.3,37.3,40.5,41.8,44.8,44.0,38.4,45,1.11,43,1.15,43,1.15,44,1.13,0.08,1.20,0.16,1.33,0.21,1.39,0.07,1.20
NN,105,FORT EUSTIS BLVD,.54 MILES EAST OF RTE 143,YORK CL,50.8,51.2,49.4,47.5,46.1,39.3,37.3,40.5,41.8,44.8,44.0,38.4,45,1.11,43,1.15,43,1.15,44,1.13,0.08,1.20,0.16,1.33,0.21,1.39,0.07,1.20
NN,960,HRC PARKWAY,HARPERSVILLE RD,HAMPTON CL,x,x,x,x,x,x,x,x,39.7,34.4,45.5,35.2,41,1.19,43,1.15,43,1.13,42,1.19,0.08,1.29,0.08,1.25,0.11,1.25,0.10,1.30
NN,965,HARPERSVILLE RD,J CLYDE MORRIS BLVD,SAUNDERS RD,x,x,x,x,14.8,31.5,14.3,32.0,25.8,28.3,10.8,26.8,,,,,,,,,,,,,,,,
NN,965,HARPERSVILLE RD,SAUNDERS RD,HRC PARKWAY,x,x,x,x,23.6,30.7,30.1,30.8,28.7,27.9,26.5,26.9,,,,,,,,,,,,,,,,
NN,965,HARPERSVILLE RD,HRC PARKWAY,JEFFERSON AVE,33.9,14.9,33.2,34.1,31.5,21.3,31.7,17.6,15.1,17.0,12.1,16.2,,,,,,,,,,,,,,,,
NN,306,HARPERSVILLE RD,JEFFERSON AVE,WARWICK BLVD,24.2,24.0,20.7,19.1,24.6,17.1,16.4,27.7,15.1,17.0,10.4,25.3,,,,,,,,,,,,,,,,
NN,60,HUNTINGTON AVE,71ST ST,39TH ST,x,34.3,x,33.9,x,30.1,x,30.4,x,33.1,x,29.9,-,-,34,1.11,-,-,35,1.10,-,-,0.07,1.17,-,-,0.20,1.32
NN,60,HUNTINGTON AVE,39TH ST,26TH ST,x,32.0,x,23.0,x,25.9,x,16.2,x,28.9,x,26.2,-,-,30,1.08,-,-,32,1.04,-,-,0.11,1.21,-,-,0.35,1.38
NN,60,HUNTINGTON AVE,26TH ST,23RD ST,x,32.0,x,23.0,x,25.9,x,16.2,x,28.9,x,26.2,,,,,,,,,,,,,,,,
NN,312,J CLYDE MORRIS BLVD,WARWICK BLVD,JEFFERSON AVE,41.3,27.3,26.0,21.0,35.6,22.0,24.0,27.6,35.1,41.3,24.6,31.1,,,,,,,,,,,,,,,,
NN,17,J CLYDE MORRIS BLVD,JEFFERSON AVE,THIMBLE SHOALS BLVD,30.2,33.0,18.7,33.8,33.4,26.4,26.4,22.9,33.4,27.6,19.6,22.5,38,1.10,34,1.16,36,1.14,34,1.19,0.26,1.39,0.43,1.71,0.41,1.63,0.41,1.70
NN,17,J CLYDE MORRIS BLVD,THIMBLE SHOALS BLVD,I-64,30.2,33.0,18.7,33.8,33.4,26.4,26.4,22.9,33.4,27.6,19.6,22.5,38,1.10,34,1.16,36,1.14,34,1.19,0.26,1.39,0.43,1.71,0.41,1.63,0.41,1.70
NN,17,J CLYDE MORRIS BLVD,I-64,HARPERSVILLE RD,43.0,41.7,21.1,17.3,32.3,44.4,18.1,40.5,21.4,46.1,9.7,38.1,36,1.07,38,1.11,31,1.22,41,1.03,0.47,1.55,0.43,1.60,1.02,2.34,0.30,1.34
NN,17,J CLYDE MORRIS BLVD,HARPERSVILLE RD,YORK CL,34.5,38.4,40.1,43.6,37.9,21.7,40.8,42.0,36.3,37.3,22.9,21.2,36,1.27,37,1.23,33,1.40,35,1.28,0.30,1.64,0.35,1.65,0.83,2.43,0.36,1.71
NN,143,JEFFERSON AVE,JAMES CITY CL,YORKTOWN RD,x,x,x,x,41.1,31.4,41.5,37.7,28.7,41.4,32.4,26.7,46,1.06,42,1.12,46,1.05,42,1.10,0.13,1.19,0.22,1.37,0.05,1.09,1.46,2.74
NN,143,JEFFERSON AVE,YORKTOWN RD,FORT EUSTIS BLVD,x,x,x,x,35.1,39.1,37.9,31.8,35.7,45.7,37.4,40.8,45,1.12,43,1.16,45,1.14,45,1.09,0.05,1.17,0.07,1.22,0.03,1.20,0.06,1.16
NN,143,JEFFERSON AVE,FORT EUSTIS BLVD,FUTURE ATKINSON BLVD,39.7,35.0,32.7,27.4,36.9,28.1,32.9,29.6,22.8,24.5,31.6,26.2,37,1.11,36,1.11,35,1.14,34,1.19,0.15,1.28,0.17,1.31,0.23,1.41,0.30,1.57
NN,143,JEFFERSON AVE,FUTURE ATKINSON BLVD,DENBIGH BLVD,39.7,35.0,32.7,27.4,36.9,28.1,32.9,29.6,22.8,24.5,31.6,26.2,37,1.11,36,1.11,35,1.14,34,1.19,0.15,1.28,0.17,1.31,0.23,1.41,0.30,1.57
NN,143,JEFFERSON AVE,DENBIGH BLVD,BLAND BLVD,29.3,23.9,20.8,10.0,22.9,36.4,31.4,37.5,23.4,20.7,17.5,17.8,35,1.16,34,1.12,28,1.48,30,1.29,0.30,1.51,0.29,1.46,0.43,2.03,0.72,2.24
NN,143,JEFFERSON AVE,BLAND BLVD,I-64,42.7,31.4,11.3,20.6,43.7,23.5,22.3,19.9,28.8,42.1,26.2,40.3,36,1.08,35,1.08,31,1.25,29,1.30,0.24,1.33,0.25,1.37,0.36,1.70,0.41,1.83
NN,143,JEFFERSON AVE,I-64,OYSTER POINT RD,39.8,38.5,17.7,6.5,41.3,41.3,15.0,17.7,38.9,23.1,30.4,26.6,36,1.08,35,1.08,31,1.25,29,1.30,0.24,1.33,0.25,1.37,0.36,1.70,0.41,1.83
NN,143,JEFFERSON AVE,OYSTER POINT RD,MUELLER LA,27.6,44.7,9.5,38.9,31.7,43.5,20.9,40.7,35.2,38.9,23.7,43.2,35,1.18,35,1.26,30,1.37,35,1.26,0.21,1.46,0.32,1.67,0.71,2.37,0.32,1.66
NN,143,JEFFERSON AVE,MUELLER LA,MIDDLE GROUND BLVD,45.2,44.0,40.6,44.0,31.7,43.5,20.9,40.7,35.2,38.9,23.7,43.2,35,1.18,35,1.26,30,1.37,35,1.26,0.21,1.46,0.32,1.67,0.71,2.37,0.32,1.66
NN,143,JEFFERSON AVE,MIDDLE GROUND BLVD,J CLYDE MORRIS BLVD,30.8,21.3,38.9,23.8,43.8,41.6,39.5,20.0,39.5,33.3,31.5,11.4,35,1.18,35,1.26,30,1.37,35,1.26,0.21,1.46,0.32,1.67,0.71,2.37,0.32,1.66
NN,17,JEFFERSON AVE,J CLYDE MORRIS BLVD,HARPERSVILLE RD,33.3,30.0,27.6,40.9,23.9,43.6,34.4,24.3,30.1,45.6,27.9,25.9,39,1.09,42,1.05,36,1.18,40,1.11,0.26,1.39,0.19,1.28,0.41,1.62,0.25,1.39
NN,17,JEFFERSON AVE,HARPERSVILLE RD,MAIN ST,44.5,43.2,42.3,32.4,33.8,43.2,37.9,30.3,29.3,41.0,23.9,43.4,41,1.06,42,1.06,39,1.12,40,1.12,0.24,1.32,0.18,1.25,0.42,1.61,0.25,1.40
NN,17,JEFFERSON AVE,MAIN ST,CENTER AVE,44.4,44.0,31.0,37.1,33.8,43.2,37.9,30.3,29.3,41.0,23.9,43.4,38,1.11,39,1.14,35,1.22,36,1.22,0.29,1.43,0.29,1.43,0.35,1.66,0.42,1.71
NN,17,JEFFERSON AVE,CENTER AVE,MERCURY BLVD,42.9,44.0,42.1,38.6,26.2,20.5,24.4,22.9,36.5,18.1,35.9,17.3,38,1.11,39,1.14,35,1.22,36,1.22,0.29,1.43,0.29,1.43,0.35,1.66,0.42,1.71
NN,143,JEFFERSON AVE,MERCURY BLVD,BRIARFIELD RD,30.6,43.2,9.4,43.7,27.6,39.2,26.1,36.8,26.5,40.0,21.9,38.8,37,1.11,41,1.12,35,1.18,39,1.17,0.23,1.38,0.16,1.27,0.33,1.58,0.11,1.31
NN,143,JEFFERSON AVE,BRIARFIELD RD,41ST ST,33.4,35.4,27.0,42.6,31.3,45.3,33.2,42.3,41.9,42.9,29.8,41.0,38,1.13,40,1.11,38,1.13,39,1.14,0.09,1.22,0.11,1.24,0.13,1.26,0.09,1.26
NN,143,JEFFERSON AVE,41ST ST,35TH ST,33.4,35.4,27.0,42.6,27.4,22.2,17.2,12.9,16.8,23.5,22.2,16.9,38,1.13,40,1.11,38,1.13,39,1.14,0.09,1.22,0.11,1.24,0.13,1.26,0.09,1.26
NN,143,JEFFERSON AVE,35TH ST,25TH ST,x,x,x,x,16.3,24.3,20.3,23.0,16.8,23.5,15.9,17.8,26,1.03,26,1.13,25,1.07,26,1.13,0.11,1.14,0.05,1.18,0.18,1.23,0.06,1.19
NN,152,MAIN ST,WARWICK BLVD,JEFFERSON AVE,32.7,28.7,18.6,24.9,12.0,28.9,24.5,25.8,17.4,21.7,11.1,28.7,31,1.12,28,1.15,29,1.19,29,1.11,0.04,1.17,0.04,1.19,0.20,1.36,0.04,1.16
NN,152,MAIN ST,JEFFERSON AVE,HAMPTON CL,34.2,28.1,33.6,11.1,28.6,21.3,27.6,18.6,24.9,23.3,22.5,18.7,35,1.08,33,1.11,33,1.14,33,1.13,0.05,1.14,0.03,1.15,0.04,1.19,0.06,1.19
NN,997,MCMANUS BLVD/SIEMENS WAY,DENBIGH BLVD,BLAND BLVD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NN,17,MERCURY BLVD/JAMES RIVER BR,ISLE OF WIGHT CL,RIVER RD,50.9,51.0,52.3,32.9,52.6,50.3,53.2,52.9,51.9,45.7,47.9,43.9,52,1.03,53,1.04,52,1.04,49,1.14,0.27,1.30,0.13,1.18,0.17,1.23,0.63,1.87
NN,17,MERCURY BLVD,RIVER RD,WARWICK BLVD,34.4,35.9,18.3,27.3,34.4,26.0,34.9,24.0,21.9,21.4,27.5,21.2,52,1.03,53,1.04,52,1.04,49,1.14,0.27,1.30,0.13,1.18,0.17,1.23,0.63,1.87
NN,17,MERCURY BLVD,WARWICK BLVD,JEFFERSON AVE,21.6,33.3,10.5,34.7,32.3,37.9,16.3,37.3,18.4,37.0,35.4,36.3,52,1.03,53,1.04,52,1.04,49,1.14,0.27,1.30,0.13,1.18,0.17,1.23,0.63,1.87
NN,258,MERCURY BLVD,JEFFERSON AVE,HAMPTON CL,14.2,13.2,28.1,39.2,37.5,31.5,30.5,11.3,28.7,15.7,13.8,8.5,39,1.03,39,1.03,36,1.14,37,1.11,0.32,1.37,0.40,1.45,0.43,1.62,0.44,1.60
NN,998,MIDDLE GROUND BLVD,WARWICK BLVD,JEFFERSON AVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NN,1015,OYSTER POINT RD,WARWICK BLVD,JEFFERSON AVE,21.0,34.1,21.3,22.1,23.4,27.3,19.5,23.1,20.4,32.8,22.3,19.5,29,1.24,32,1.16,30,1.21,27,1.38,0.39,1.72,0.20,1.40,0.29,1.56,0.53,2.16
NN,1015,OYSTER POINT RD,JEFFERSON AVE,CANON BLVD,42.5,42.6,43.9,22.1,40.7,28.2,35.7,31.0,41.5,23.9,37.7,18.0,37,1.13,33,1.20,35,1.19,29,1.40,0.57,1.76,0.37,1.68,0.46,1.71,0.96,2.76
NN,1015,OYSTER POINT RD,CANON BLVD,I-64,42.5,42.6,43.9,22.1,40.7,28.2,35.7,31.0,41.5,23.9,37.7,18.0,44,1.08,37,1.04,44,1.08,38,1.02,0.18,1.28,1.09,2.18,0.36,1.47,1.03,2.09
NN,1016,RICHNECK RD,DENBIGH BLVD,JEFFERSON AVE,x,x,x,x,x,x,x,x,19.5,27.6,19.6,24.5,,,,,,,,,,,,,,,,
NN,1016,RICHNECK RD,JEFFERSON AVE,OLD YORK CL,x,x,x,x,x,x,x,x,27.7,24.9,25.8,25.5,,,,,,,,,,,,,,,,
NN,636,RICHNECK RD,OLD YORK CL,FORT EUSTIS BLVD,x,x,x,x,x,x,x,x,27.7,24.9,25.8,25.5,,,,,,,,,,,,,,,,
NN,1020,ROANOKE AVE,I-664,43RD ST,x,x,x,x,x,x,x,x,21.2,30.6,22.2,26.6,28,1.10,25,1.26,29,1.07,29,1.06,0.12,1.17,0.09,1.37,0.05,1.11,0.06,1.10
NN,1020,ROANOKE AVE,43RD ST,BRIARFIELD RD,x,x,x,x,x,x,x,x,21.2,30.6,22.2,26.6,28,1.10,25,1.26,29,1.07,29,1.06,0.12,1.17,0.09,1.37,0.05,1.11,0.06,1.10
NN,1020,ROANOKE AVE,BRIARFIELD RD,HAMPTON CL,x,x,x,x,x,x,x,x,20.5,24.4,20.5,24.3,25,1.14,25,1.10,23,1.26,27,1.01,0.07,1.16,0.02,1.13,0.02,1.31,0.07,1.06
NN,1025,SAUNDERS RD,HARPERSVILLE RD,HAMPTON CL,x,x,x,x,26.8,34.7,25.0,28.7,26.6,32.4,22.8,32.9,,,,,,,,,,,,,,,,
NN,,SHELLABARGER DR,FORT EUSTIS,WARWICK BLVD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NN,1031,THIMBLE SHOALS BLVD,JEFFERSON AVE,DILIGENCE DR,,,,,,,,,x,x,x,x,,,,,,,,,,,,,,,,
NN,1031,THIMBLE SHOALS BLVD,DILIGENCE DR,J CLYDE MORRIS BLVD,,,,,,,,,x,x,x,x,,,,,,,,,,,,,,,,
NN,1015,VICTORY BLVD,I-64,YORK CL,26.0,36.5,33.1,37.7,22.0,38.6,15.7,30.1,21.7,27.5,20.1,39.3,33,1.16,38,1.19,29,1.31,38,1.20,0.55,1.78,0.43,1.69,0.67,2.17,0.44,1.74
NN,60,WARWICK BLVD,JAMES CITY CL,YORKTOWN RD,41.2,40.5,40.6,39.7,39.9,41.3,36.5,41.6,42.7,35.8,37.4,38.3,48,1.06,39,1.07,48,1.07,39,1.08,0.06,1.13,0.15,1.22,0.08,1.16,0.25,1.35
NN,60,WARWICK BLVD,YORKTOWN RD,FORT EUSTIS BLVD,34.9,35.3,32.5,28.6,35.5,37.5,37.2,36.0,33.3,33.3,33.5,29.8,34,1.12,35,1.12,33,1.15,34,1.13,0.18,1.32,0.25,1.41,0.19,1.33,0.33,1.49
NN,60,WARWICK BLVD,FORT EUSTIS BLVD,SNIDOW BLVD,35.2,43.5,41.3,33.4,39.5,32.1,37.4,34.1,41.7,36.4,39.7,31.6,36,1.10,36,1.12,35,1.16,33,1.23,0.17,1.30,0.20,1.34,0.22,1.41,0.51,1.89
NN,60,WARWICK BLVD,SNIDOW BLVD,DENBIGH BLVD,40.6,43.5,35.8,26.5,38.2,32.3,24.9,29.2,27.9,24.9,35.8,26.4,36,1.10,36,1.12,35,1.16,33,1.23,0.17,1.30,0.20,1.34,0.22,1.41,0.51,1.89
NN,60,WARWICK BLVD,DENBIGH BLVD,BLAND BLVD,44.0,38.1,29.2,27.9,22.1,40.5,12.8,24.4,34.4,27.3,15.6,24.4,34,1.12,36,1.11,29,1.31,32,1.27,0.08,1.24,0.16,1.31,0.49,1.96,0.53,1.95
NN,60,WARWICK BLVD,BLAND BLVD,OYSTER POINT RD,41.1,24.5,24.0,25.8,37.6,32.5,36.5,24.8,42.4,33.8,39.1,30.9,37,1.12,36,1.14,34,1.22,32,1.26,0.12,1.24,0.16,1.34,0.22,1.47,0.28,1.63
NN,60,WARWICK BLVD,OYSTER POINT RD,MAXWELL LN,44.2,42.1,36.2,43.0,27.9,40.8,28.8,37.6,24.1,43.1,25.0,42.8,35,1.06,36,1.04,34,1.08,34,1.10,0.16,1.24,0.12,1.18,0.38,1.49,0.18,1.32
NN,60,WARWICK BLVD,MAXWELL LN,DEEP CREEK RD,43.3,32.7,33.8,41.6,36.2,27.2,29.1,23.4,32.2,34.9,27.7,30.2,35,1.06,36,1.04,34,1.08,34,1.10,0.16,1.24,0.12,1.18,0.38,1.49,0.18,1.32
NN,60,WARWICK BLVD,DEEP CREEK RD,J CLYDE MORRIS BLVD,37.3,22.2,28.6,21.9,31.8,25.6,33.1,24.7,23.0,15.8,22.9,19.4,35,1.06,36,1.04,34,1.08,34,1.10,0.16,1.24,0.12,1.18,0.38,1.49,0.18,1.32
NN,60,WARWICK BLVD,J CLYDE MORRIS BLVD,HARPERSVILLE RD,42.9,44.5,42.9,45.6,29.7,44.7,41.9,40.7,22.9,37.4,23.0,30.0,40,1.08,41,1.08,39,1.11,40,1.11,0.11,1.21,0.07,1.15,0.18,1.33,0.07,1.18
NN,60,WARWICK BLVD,HARPERSVILLE RD,MAIN ST,25.1,27.7,17.0,33.1,30.1,35.8,27.6,32.2,32.6,24.4,35.2,27.8,33,1.11,33,1.14,31,1.15,31,1.18,0.08,1.21,0.07,1.22,0.14,1.31,0.11,1.31
NN,60,WARWICK BLVD,MAIN ST,CENTER AVE,34.5,27.3,32.2,29.7,22.0,32.5,19.0,29.6,30.5,33.3,32.6,25.3,31,1.18,34,1.16,30,1.22,35,1.15,0.06,1.25,0.06,1.24,0.15,1.42,0.12,1.32
NN,60,WARWICK BLVD,CENTER AVE,MERCURY BLVD,44.3,27.7,45.5,39.0,31.6,32.0,38.4,41.1,35.2,27.9,39.2,36.4,31,1.18,34,1.16,30,1.22,35,1.15,0.06,1.25,0.06,1.24,0.15,1.42,0.12,1.32
NN,60,WARWICK BLVD,MERCURY BLVD,HUNTINGTON AVE,35.3,40.8,44.1,34.3,40.5,45.2,37.5,41.7,26.5,28.5,42.1,36.0,37,1.06,34,1.11,36,1.08,35,1.10,0.07,1.14,0.07,1.17,0.10,1.20,0.20,1.32
NN,60,WARWICK BLVD,23RD ST,39TH ST,32.5,x,24.5,x,32.2,x,22.9,x,33.0,x,20.3,x,27,1.12,-,-,28,1.06,-,-,0.04,1.17,-,-,0.09,1.11,-,-
NN,60,WARWICK BLVD,39TH ST,HUNTINGTON AVE,41.1,x,42.0,x,40.9,x,37.9,x,36.6,x,15.9,x,37,1.06,-,-,36,1.08,-,-,0.07,1.14,-,-,0.10,1.20,-,-
NN,238,YORKTOWN RD,WARWICK BLVD,I-64,38.3,38.4,23.7,20.6,29.3,22.7,25.6,19.4,28.7,23.9,28.0,25.1,,,,,,,,,,,,,,,,
NN,238,YORKTOWN RD,I-64,JEFFERSON AVE,41.0,40.5,24.6,27.0,15.0,34.4,17.3,29.9,14.1,25.6,33.8,32.4,,,,,,,,,,,,,,,,
NN,238,YORKTOWN RD,JEFFERSON AVE,CRAWFORD RD,32.0,38.8,34.7,40.0,37.8,25.8,30.5,16.0,37.5,32.6,34.9,18.8,,,,,,,,,,,,,,,,
NN,238,YORKTOWN RD,CRAWFORD RD,YORK CL,32.0,38.8,34.7,40.0,45.2,42.4,45.3,44.3,44.4,41.4,45.3,44.3,,,,,,,,,,,,,,,,
NOR,979,21ST ST,HAMPTON BLVD,COLLEY AVE,,,,,10.3,19.9,9.9,16.6,18.5,20.7,7.8,24.2,,,,,,,,,,,,,,,,
NOR,979,21ST ST,COLLEY AVE,LLEWELLYN ST,,,,,11.4,16.0,11.8,13.7,17.3,14.3,17.5,6.5,,,,,,,,,,,,,,,,
NOR,979,21ST ST,LLEWELLYN ST,MONTICELLO AVE,,,,,6.0,9.2,14.2,9.3,21.8,19.8,12.6,16.4,,,,,,,,,,,,,,,,
NOR,247,26TH ST,HAMPTON BLVD,COLLEY AVE,,,,,26.2,x,16.0,x,15.3,x,25.5,x,24,1.22,-,-,25,1.16,-,-,0.04,1.25,-,-,0.11,1.31,-,-
NOR,247,26TH ST,COLLEY AVE,LLEWELLYN AVE,,,,,19.0,x,17.5,x,18.4,x,14.9,x,20,1.36,-,-,21,1.26,-,-,0.14,1.56,-,-,0.19,1.54,-,-
NOR,247,26TH ST,LLEWELLYN AVE,MONTICELLO AVE,,,,,18.7,x,18.0,x,18.7,x,24.3,x,20,1.36,-,-,21,1.26,-,-,0.14,1.56,-,-,0.19,1.54,-,-
NOR,247,26TH ST,MONTICELLO AVE,CHURCH ST,,,,,22.2,x,27.1,x,30.4,x,8.3,x,24,1.05,-,-,24,1.06,-,-,0.05,1.11,-,-,0.14,1.21,-,-
NOR,247,26TH ST,CHURCH ST,27TH ST,,,,,27.2,x,30.2,x,32.2,x,26.0,x,29,1.19,-,-,26,1.30,-,-,0.06,1.25,-,-,0.13,1.47,-,-
NOR,247,27TH ST,HAMPTON BLVD,COLLEY AVE,,,,,x,29.1,x,22.0,x,11.9,x,12.5,-,-,23,1.37,-,-,26,1.20,-,-,0.20,1.66,-,-,0.04,1.25
NOR,247,27TH ST,COLLEY AVE,LLEWELLYN AVE,,,,,x,29.9,x,28.9,x,14.0,x,14.6,-,-,25,1.22,-,-,25,1.20,-,-,0.16,1.36,-,-,0.12,1.35
NOR,247,27TH ST,LLEWELLYN AVE,MONTICELLO AVE,,,,,x,20.7,x,24.9,x,30.4,x,18.0,-,-,25,1.22,-,-,25,1.20,-,-,0.16,1.36,-,-,0.12,1.35
NOR,247,27TH ST,MONTICELLO AVE,CHURCH ST,,,,,x,8.5,x,9.9,x,25.8,x,22.2,-,-,22,1.14,-,-,22,1.15,-,-,0.29,1.49,-,-,0.14,1.33
NOR,247,27TH ST,CHURCH ST,26TH ST,,,,,x,8.9,x,28.7,x,12.6,x,21.8,-,-,28,1.14,-,-,29,1.11,-,-,0.12,1.26,-,-,0.06,1.17
NOR,983,38TH ST,HAMPTON BLVD,COLLEY AVE,,,,,22.2,9.5,26.0,9.4,15.3,23.2,14.6,13.0,21,0.98,23,1.11,19,1.14,20,1.30,0.02,0.99,0.05,1.15,0.04,1.22,0.04,1.37
NOR,983,38TH ST,COLLEY AVE,LLEWELLYN AVE,,,,,13.0,11.6,13.2,9.9,15.4,16.1,26.8,15.9,21,1.27,21,1.21,20,1.34,22,1.12,0.02,1.31,0.03,1.25,0.04,1.39,0.07,1.17
NOR,983,38TH ST,LLEWELLYN AVE,GRANBY ST,,,,,6.7,8.2,8.5,6.5,8.3,21.7,23.6,11.0,21,1.27,21,1.21,20,1.34,22,1.12,0.02,1.31,0.03,1.25,0.04,1.39,0.07,1.17
